room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Private room,36,5,37,2.12,6,340
Private room,36,1,105,2.28,4,341
Shared room,36,14,1,0.63,4,364
Private room,36,20,0,,2,364
Shared room,36,3,3,0.15,2,364
Private room,36,5,4,0.26,5,364
Shared room,36,1,1,0.25,2,365
Private room,37,3,0,,2,1
Private room,37,14,0,,1,3
Private room,37,2,0,,1,4
Private room,37,1,32,5.58,1,21
Private room,37,1,9,2.5,1,28
Private room,37,1,7,1.08,6,33
Private room,37,1,1,1,3,34
Private room,37,1,104,4.32,2,36
Private room,37,120,0,,1,73
Private room,37,3,16,0.85,3,85
Shared room,37,5,17,0.55,1,90
Private room,37,1,0,,1,94
Private room,37,1,3,0.29,3,95
Private room,37,1,16,0.89,3,106
Private room,37,1,0,,4,118
Private room,37,30,0,,1,123
Private room,37,15,4,0.41,1,125
Shared room,37,5,20,3.17,8,128
Private room,37,1,7,0.43,5,131
Private room,37,1,40,3.28,2,132
Private room,37,3,10,0.9,4,146
Shared room,37,5,20,3.05,8,158
Private room,37,1,39,5.44,1,159
Private room,37,1,35,1.84,2,169
Private room,37,7,0,,1,169
Shared room,37,1,2,0.2,4,180
Shared room,37,1,2,0.05,3,180
Private room,37,30,1,0.05,1,185
Private room,37,1,1,0.12,1,214
Private room,37,2,36,1.5,1,242
Private room,37,5,19,0.87,6,244
Private room,37,1,8,0.96,1,244
Private room,37,1,22,1.35,1,247
Private room,37,1,30,0.52,6,257
Private room,37,4,61,0.87,1,264
Private room,37,4,48,1.15,6,268
Private room,37,1,42,2.42,8,285
Private room,37,1,18,4,3,296
Private room,37,3,83,1.45,2,301
Private room,37,7,1,0.27,6,307
Private room,37,3,26,3.04,3,336
Private room,37,1,2,0.07,2,339
Private room,37,3,0,,1,342
Private room,37,1,27,2.7,3,342
Private room,37,3,0,,1,345
Private room,37,30,31,4.43,2,350
Shared room,37,1,7,0.64,2,352
Private room,37,3,5,0.93,4,357
Private room,37,30,37,5.29,3,359
Shared room,37,1,3,0.39,2,361
Private room,37,1,1,0.11,2,364
Private room,37,3,9,0.4,10,364
Shared room,37,7,0,,2,365
Private room,37,7,13,1.11,6,365
Private room,37,30,31,4.35,3,365
Private room,38,1,6,6,1,2
Private room,38,3,1,0.53,1,10
Private room,38,1,8,1.98,1,15
Private room,38,14,1,0.27,1,18
Private room,38,1,0,,1,19
Private room,38,3,3,2.25,2,26
Private room,38,2,5,0.31,1,27
Shared room,38,1,9,4.66,1,37
Private room,38,1,69,3.63,4,42
Shared room,38,1,76,1.54,3,46
Private room,38,10,0,,1,55
Shared room,38,1,4,0.48,3,59
Private room,38,3,17,1.93,3,65
Private room,38,1,11,1.33,1,72
Shared room,38,14,0,,3,81
Private room,38,3,19,0.86,1,82
Private room,38,3,13,1.39,3,83
Private room,38,1,5,0.25,4,84
Private room,38,1,2,0.49,1,89
Private room,38,30,2,0.08,35,89
Private room,38,30,2,0.26,1,89
Private room,38,30,2,0.12,1,94
Private room,38,30,1,0.88,2,110
Private room,38,30,20,0.99,1,115
Private room,38,7,1,0.05,1,122
Private room,38,3,1,0.13,1,123
Private room,38,5,0,,1,123
Private room,38,2,45,4.41,1,127
Shared room,38,2,22,3.33,8,155
Private room,38,30,4,0.18,35,174
Private room,38,30,0,,35,182
Private room,38,7,4,0.56,6,188
Private room,38,1,67,6.68,2,195
Private room,38,28,1,1,1,211
Private room,38,1,3,1.25,1,217
Private room,38,15,0,,1,217
Private room,38,1,1,0.18,1,221
Shared room,38,1,16,0.75,4,235
Private room,38,30,4,0.21,35,237
Private room,38,30,15,0.31,5,242
Private room,38,7,4,0.58,5,245
Private room,38,10,3,0.61,5,256
Private room,38,25,21,0.37,3,262
Private room,38,3,29,0.91,3,266
Private room,38,1,7,1.71,4,267
Private room,38,1,2,0.12,1,270
Private room,38,30,73,2.16,7,274
Private room,38,5,32,1.95,1,278
Private room,38,2,76,1.42,4,284
Private room,38,30,2,0.09,35,300
Private room,38,1,55,4.85,3,302
Private room,38,10,5,0.41,2,305
Private room,38,1,4,0.27,2,305
Private room,38,3,30,2.52,3,305
Private room,38,1,1,0.11,1,306
Private room,38,3,31,0.7,3,306
Private room,38,1,14,3.47,4,308
Private room,38,8,9,0.29,6,310
Private room,38,3,4,0.59,1,316
Private room,38,5,1,0.13,1,317
Private room,38,1,2,0.79,3,324
Private room,38,1,63,1.65,6,326
Private room,38,1,8,4.53,3,326
Private room,38,30,0,,10,332
Private room,38,5,47,1.11,6,340
Private room,38,5,35,1.48,6,341
Private room,38,1,117,8.4,3,349
Private room,38,7,1,0.04,2,355
Shared room,38,1,24,3.27,3,355
Private room,38,1,0,,1,355
Private room,38,2,0,,2,357
Private room,38,1,6,1.45,2,358
Private room,38,1,0,,6,360
Shared room,38,14,0,,4,364
Private room,38,3,9,1.09,3,364
Private room,38,3,0,,3,365
Shared room,38,1,0,,1,365
Shared room,38,7,4,0.17,3,365
Private room,39,3,4,1.35,1,1
Private room,39,1,28,1.63,1,2
Shared room,39,1,1,1,7,4
Private room,39,5,10,0.62,2,5
Private room,39,1,74,2.96,3,17
Shared room,39,1,2,2,7,18
Private room,39,1,7,0.81,1,22
Private room,39,1,14,3.31,2,24
Private room,39,1,2,1.18,3,25
Private room,39,2,36,1.13,1,30
Private room,39,2,15,4.69,1,32
Private room,39,4,10,0.25,1,33
Shared room,39,4,14,1.16,2,33
Private room,39,20,0,,1,35
Private room,39,2,1,0.77,3,40
Private room,39,1,5,5,4,47
Private room,39,1,2,1.07,1,52
Private room,39,1,41,2.08,9,54
Private room,39,2,12,1.94,6,58
Shared room,39,7,0,,6,61
Private room,39,1,57,2.8,1,64
Private room,39,1,108,7.38,2,69
Private room,39,3,73,2.44,6,73
Private room,39,3,51,1.75,6,74
Private room,39,1,0,,3,78
Private room,39,3,7,1.39,4,82
Private room,39,3,9,0.85,3,83
Private room,39,3,9,1.79,4,85
Private room,39,3,3,0.72,4,85
Private room,39,1,0,,6,85
Shared room,39,1,3,0.27,2,89
Private room,39,3,2,0.29,1,89
Private room,39,5,3,0.26,2,90
Shared room,39,1,0,,3,90
Private room,39,1,2,0.31,6,103
Private room,39,1,3,3,3,103
Private room,39,2,3,1.38,4,112
Private room,39,7,1,0.6,1,114
Private room,39,2,0,,1,118
Shared room,39,1,0,,7,120
Private room,39,1,18,1.94,1,122
Shared room,39,3,30,1.44,2,125
Private room,39,4,11,1.23,2,127
Private room,39,3,8,0.98,2,150
Shared room,39,1,22,3.61,8,155
Shared room,39,2,27,4.2,8,158
Private room,39,3,0,,2,172
Private room,39,1,0,,9,173
Private room,39,1,1,1,1,178
Private room,39,3,0,,1,178
Shared room,39,1,4,0.49,5,180
Private room,39,1,37,1.35,3,185
Private room,39,10,10,0.32,6,189
Private room,39,2,30,1.6,4,234
Private room,39,1,7,2.06,1,239
Private room,39,1,1,0.33,1,241
Private room,39,7,18,0.81,2,261
Private room,39,2,34,4.72,4,263
Private room,39,2,1,0.12,2,266
Private room,39,1,55,1.86,9,267
Private room,39,1,53,1.73,9,269
Private room,39,7,4,0.36,6,271
Private room,39,2,39,2.07,1,276
Private room,39,10,10,0.21,1,276
Private room,39,1,7,0.72,4,280
Private room,39,3,9,0.28,4,284
Private room,39,2,11,1.3,3,286
Private room,39,4,120,1.96,7,289
Private room,39,3,8,1.22,3,290
Private room,39,5,135,2.21,7,292
Private room,39,1,59,9.94,2,305
Private room,39,2,114,2.06,4,306
Private room,39,1,88,1.67,2,308
Private room,39,7,2,0.26,1,309
Private room,39,3,0,,1,310
Private room,39,7,3,0.3,4,313
Private room,39,2,6,0.59,1,317
Private room,39,1,39,6.76,3,318
Private room,39,1,25,2.34,3,318
Private room,39,3,6,0.13,4,320
Private room,39,1,11,1.04,2,331
Shared room,39,1,2,0.37,3,331
Private room,39,1,1,0.14,2,332
Private room,39,4,123,2,7,332
Private room,39,1,101,3,2,332
Private room,39,1,3,0.34,4,333
Private room,39,1,20,2.41,8,334
Private room,39,5,2,0.49,3,336
Private room,39,2,17,2.02,3,336
Private room,39,7,0,,1,337
Private room,39,1,10,0.51,2,340
Private room,39,4,100,1.63,7,344
Private room,39,2,2,1.02,1,344
Private room,39,1,33,1.63,5,347
Private room,39,30,35,5.22,3,348
Private room,39,1,40,5.66,2,349
Shared room,39,1,312,5.23,1,349
Private room,39,1,20,7.06,4,350
Private room,39,1,87,2.54,2,350
Private room,39,2,0,,1,353
Private room,39,1,30,5.66,3,356
Private room,39,5,11,0.64,4,359
Private room,39,1,10,0.86,1,359
Private room,39,30,30,5.84,2,360
Private room,39,1,6,0.58,3,361
Private room,39,30,23,3.5,3,362
Private room,39,5,12,0.27,1,363
Private room,39,1,6,0.54,1,364
Private room,39,1,11,0.67,1,364
Private room,39,15,0,,1,365
Private room,39,2,0,,1,365
Private room,39,1,39,0.54,2,365
Private room,39,1,72,1.18,2,365
Private room,39,30,33,0.47,3,365
Private room,39,30,6,0.2,5,365
Private room,39,30,31,4.35,2,365
Private room,39,30,15,2.43,2,365
Private room,40,2,2,0.21,1,1
Private room,40,1,70,3.17,3,3
Private room,40,1,8,0.35,1,4
Private room,40,1,0,,1,5
Private room,40,2,1,0.33,1,5
Private room,40,1,4,0.96,1,5
Private room,40,3,2,2,1,6
Private room,40,3,18,1.73,1,6
Private room,40,2,12,0.61,2,6
Private room,40,5,0,,1,6
Private room,40,1,36,5.35,4,7
Private room,40,2,8,1.88,1,7
Private room,40,7,0,,1,8
Private room,40,6,1,0.75,1,9
Private room,40,4,11,1.17,2,9
Private room,40,1,24,3.13,1,10
Private room,40,1,0,,1,10
Private room,40,2,0,,2,10
Private room,40,1,1,1,1,10
Private room,40,1,0,,1,10
Private room,40,1,11,1.09,1,12
Private room,40,3,5,3.75,1,12
Shared room,40,1,0,,1,12
Private room,40,2,8,0.72,2,13
Private room,40,1,12,0.95,2,13
Private room,40,14,1,0.32,1,16
Private room,40,6,4,0.47,1,16
Private room,40,1,1,1,1,16
Shared room,40,2,7,3.75,1,16
Private room,40,5,8,0.33,1,17
Private room,40,1,0,,1,17
Private room,40,4,0,,1,18
Private room,40,1,1,0.79,3,18
Private room,40,2,0,,1,18
Private room,40,2,7,0.31,1,19
Private room,40,1,16,1.76,1,19
Private room,40,2,3,0.19,1,19
Shared room,40,4,7,0.77,3,20
Private room,40,3,33,1.33,1,21
Private room,40,1,6,4.62,3,23
Private room,40,2,10,1.67,2,23
Private room,40,1,0,,1,23
Private room,40,3,31,2.39,1,23
Private room,40,2,6,2,2,25
Private room,40,1,4,3.64,1,25
Private room,40,3,2,0.35,2,26
Private room,40,7,0,,1,27
Private room,40,1,21,5.58,2,27
Private room,40,1,2,2,1,29
Private room,40,1,0,,1,29
Private room,40,12,1,0.16,1,29
Shared room,40,1,0,,2,29
Private room,40,7,0,,1,30
Private room,40,4,8,1.56,1,31
Private room,40,3,0,,1,31
Private room,40,20,0,,1,31
Private room,40,2,7,0.55,1,31
Private room,40,1,11,3.47,1,31
Private room,40,3,1,0.88,1,31
Shared room,40,1,49,2.04,4,33
Private room,40,1,1,0.52,1,34
Private room,40,1,1,0.17,1,34
Private room,40,1,2,2,2,35
Shared room,40,1,1,0.61,1,35
Private room,40,2,0,,2,36
Private room,40,2,12,2.43,1,36
Private room,40,21,0,,1,36
Shared room,40,5,2,0.49,1,36
Private room,40,1,2,1.15,1,38
Private room,40,1,5,1.42,2,42
Shared room,40,1,27,1.15,2,42
Private room,40,4,5,0.3,2,43
Private room,40,7,0,,1,44
Private room,40,1,21,0.42,1,45
Private room,40,3,15,1.57,1,46
Private room,40,2,10,2.59,1,47
Private room,40,1,6,1.64,3,47
Private room,40,1,0,,1,47
Private room,40,4,70,2.38,1,50
Private room,40,1,52,11.39,4,50
Private room,40,1,41,3.09,7,51
Private room,40,1,12,1.36,3,52
Private room,40,1,0,,1,53
Shared room,40,1,19,2.48,1,55
Private room,40,1,24,3.13,10,55
Private room,40,3,1,0.08,2,56
Private room,40,15,1,0.03,1,56
Private room,40,5,0,,1,58
Private room,40,2,0,,1,58
Entire home/apt,40,20,10,0.3,1,59
Private room,40,1,0,,1,60
Private room,40,5,0,,1,61
Shared room,40,1,8,4.53,1,61
Private room,40,30,0,,2,61
Private room,40,3,3,0.63,2,62
Private room,40,5,0,,1,62
Shared room,40,3,0,,4,62
Private room,40,2,31,1.15,2,62
Private room,40,4,5,1.4,3,63
Private room,40,3,1,0.07,1,63
Shared room,40,1,0,,1,64
Private room,40,5,23,0.29,2,64
Shared room,40,1,8,3.53,1,65
Private room,40,2,1,1,2,65
Private room,40,30,3,0.99,1,66
Private room,40,1,0,,1,66
Shared room,40,1,7,5.12,1,67
Private room,40,2,29,3.78,3,69
Private room,40,1,41,1.11,2,72
Private room,40,15,0,,1,72
Private room,40,3,4,4,4,73
Private room,40,4,6,2.14,1,74
Private room,40,2,0,,1,75
Private room,40,8,15,0.28,3,75
Private room,40,5,6,0.85,3,75
Private room,40,1,210,9.84,2,76
Private room,40,1,2,2,4,76
Private room,40,2,3,0.3,1,77
Private room,40,5,1,0.04,3,79
Private room,40,7,72,1.57,2,79
Private room,40,28,1,0.2,1,81
Private room,40,5,0,,1,83
Shared room,40,1,3,0.32,1,83
Private room,40,25,0,,1,87
Private room,40,1,1,0.14,1,88
Private room,40,1,7,3.39,1,88
Private room,40,1,7,1.46,1,89
Private room,40,15,0,,1,89
Shared room,40,1,2,1.76,5,89
Private room,40,10,0,,1,89
Private room,40,1,100,4.76,1,89
Private room,40,1,0,,1,89
Shared room,40,2,1,0.2,1,89
Private room,40,1,3,0.33,3,89
Private room,40,1,0,,1,89
Private room,40,2,16,0.67,1,90
Shared room,40,1,10,0.68,4,90
Private room,40,2,1,1,2,90
Private room,40,1,5,0.42,4,90
Private room,40,3,0,,1,90
Shared room,40,1,5,0.54,2,90
Shared room,40,1,8,0.75,2,90
Private room,40,1,0,,1,90
Private room,40,6,0,,1,90
Private room,40,1,4,2.14,2,91
Private room,40,2,7,0.17,3,91
Entire home/apt,40,5,3,0.94,1,92
Private room,40,2,83,5.6,1,93
Private room,40,3,17,0.23,2,96
Private room,40,7,0,,1,98
Private room,40,2,25,1.09,1,100
Private room,40,14,37,0.67,1,100
Private room,40,1,45,4.26,2,102
Private room,40,1,2,0.4,1,103
Private room,40,1,127,2.35,3,105
Shared room,40,1,19,1.89,1,109
Private room,40,14,1,0.28,6,110
Shared room,40,1,2,2,1,113
Private room,40,3,8,1.22,2,119
Private room,40,1,12,1.55,3,119
Private room,40,7,1,0.81,1,122
Private room,40,1,7,0.37,2,123
Private room,40,1,15,7.38,1,123
Private room,40,3,3,1.48,1,123
Private room,40,7,1,0.61,1,123
Private room,40,3,5,1.06,1,123
Private room,40,2,2,0.57,1,128
Private room,40,3,14,2.69,1,130
Private room,40,10,2,0.07,4,132
Private room,40,13,24,0.67,3,133
Private room,40,1,13,1.34,1,135
Private room,40,3,5,0.52,1,137
Private room,40,1,24,0.61,1,137
Private room,40,1,0,,1,138
Private room,40,5,1,0.31,1,139
Private room,40,3,26,1.37,4,140
Private room,40,2,2,0.55,1,143
Private room,40,1,12,0.98,3,145
Entire home/apt,40,1,37,4.63,1,148
Private room,40,3,1,0.14,1,149
Private room,40,1,31,7.69,4,151
Private room,40,1,19,2.19,1,152
Private room,40,1,2,2,5,152
Private room,40,20,2,0.44,1,152
Shared room,40,2,0,,2,153
Private room,40,1,1,1,2,153
Private room,40,2,0,,1,154
Private room,40,4,6,0.8,1,154
Private room,40,30,36,1.56,7,154
Private room,40,1,46,0.97,3,155
Private room,40,2,0,,1,155
Private room,40,3,18,1.54,4,157
Private room,40,2,9,3.86,1,165
Private room,40,2,8,2.09,7,167
Private room,40,3,30,1.4,4,168
Private room,40,1,4,0.96,2,170
Private room,40,5,3,0.61,2,171
Private room,40,3,2,2,1,172
Shared room,40,1,0,,1,173
Private room,40,2,4,0.55,2,176
Private room,40,1,5,5,5,177
Shared room,40,1,5,4.17,5,178
Private room,40,1,1,0.35,2,179
Private room,40,3,20,1.67,2,179
Private room,40,5,1,0.16,1,179
Private room,40,1,0,,2,180
Private room,40,1,55,9.32,3,180
Private room,40,3,0,,1,180
Shared room,40,1,2,0.1,1,183
Private room,40,1,9,3.25,1,184
Private room,40,1,44,3.25,2,184
Private room,40,3,0,,1,184
Private room,40,1,18,7.4,3,192
Private room,40,2,33,0.94,4,194
Private room,40,90,0,,1,194
Private room,40,3,7,2.84,1,197
Private room,40,1,36,2.07,1,204
Private room,40,6,5,1.63,1,204
Private room,40,1,0,,1,207
Private room,40,1,16,1.89,4,209
Private room,40,1,0,,1,209
Private room,40,3,3,0.39,1,214
Private room,40,4,4,0.12,1,214
Shared room,40,1,2,0.27,2,216
Private room,40,7,1,0.19,1,218
Private room,40,1,16,7.27,9,219
Private room,40,1,41,6.91,3,219
Private room,40,1,6,2.47,7,223
Private room,40,1,34,2.48,7,224
Private room,40,2,160,3.9,4,226
Private room,40,7,7,0.5,4,228
Private room,40,3,1,0.13,1,231
Private room,40,1,4,0.49,7,232
Private room,40,2,17,3.4,1,233
Private room,40,3,29,1.31,1,237
Private room,40,1,89,3.31,2,239
Private room,40,30,0,,10,242
Private room,40,2,31,1.32,1,242
Private room,40,7,0,,1,243
Private room,40,2,0,,1,245
Private room,40,90,2,0.14,1,245
Private room,40,3,8,0.39,1,250
Private room,40,24,4,0.12,5,253
Private room,40,2,10,0.66,2,260
Private room,40,3,0,,1,260
Private room,40,1,14,0.78,2,262
Private room,40,1,11,5.41,9,262
Private room,40,1,0,,1,263
Shared room,40,1,30,4.21,1,267
Private room,40,1,1,0.08,1,268
Private room,40,1,11,0.83,1,271
Private room,40,1,0,,2,271
Private room,40,1,8,0.41,2,271
Private room,40,30,0,,35,274
Private room,40,3,2,0.22,4,275
Private room,40,1,1,0.43,1,275
Private room,40,1,1,0.3,1,276
Private room,40,8,5,0.57,5,278
Private room,40,1,3,1.32,1,278
Private room,40,25,0,,10,281
Private room,40,3,2,0.16,4,282
Private room,40,2,166,5.49,4,282
Private room,40,8,2,0.31,5,283
Private room,40,30,0,,35,283
Private room,40,3,50,1.63,6,284
Private room,40,7,5,1.21,2,285
Private room,40,4,36,3.04,2,286
Private room,40,1,9,1.17,2,288
Private room,40,2,2,0.54,5,288
Private room,40,2,21,2.18,4,289
Private room,40,5,14,0.46,1,292
Private room,40,4,2,0.22,1,293
Private room,40,2,43,2.91,3,294
Private room,40,1,28,1.58,2,294
Private room,40,3,49,2.07,5,296
Private room,40,2,63,,3,296
Private room,40,1,12,0.62,3,299
Shared room,40,31,3,0.17,6,302
Private room,40,1,4,0.43,2,304
Private room,40,3,66,0.94,1,304
Private room,40,3,7,0.16,2,305
Private room,40,1,4,0.73,1,305
Private room,40,2,0,,2,305
Private room,40,10,2,0.16,2,306
Private room,40,7,0,,1,306
Private room,40,2,53,2.79,2,306
Private room,40,3,1,1,1,306
Private room,40,30,0,,1,307
Private room,40,1,50,4.5,1,307
Private room,40,3,0,,1,308
Shared room,40,3,16,1.5,2,308
Private room,40,14,1,0.86,5,308
Entire home/apt,40,3,3,0.23,1,308
Shared room,40,1,11,1.21,2,310
Private room,40,3,17,0.95,4,311
Shared room,40,3,7,0.6,2,312
Private room,40,2,23,1.79,1,313
Shared room,40,1,6,0.32,2,315
Private room,40,3,5,0.58,6,316
Private room,40,2,209,6.84,4,318
Private room,40,4,1,1,1,319
Private room,40,8,6,0.73,5,321
Private room,40,1,10,9.37,1,322
Private room,40,7,13,1.48,2,323
Private room,40,3,109,1.83,3,324
Private room,40,14,0,,2,326
Private room,40,1,20,1.61,6,329
Private room,40,1,45,1.11,1,329
Shared room,40,31,3,0.16,6,330
Private room,40,1,5,0.58,2,332
Private room,40,5,0,,1,332
Private room,40,4,30,0.56,1,332
Private room,40,1,29,1.56,2,334
Private room,40,1,16,2.79,1,335
Private room,40,1,32,1.83,1,336
Private room,40,1,27,0.55,1,336
Private room,40,1,1,0.2,1,336
Shared room,40,4,10,1.02,3,336
Private room,40,2,67,1.45,2,336
Private room,40,2,69,2.1,1,337
Private room,40,2,5,0.99,1,337
Private room,40,1,7,4.88,5,337
Private room,40,6,6,0.27,1,338
Private room,40,1,65,4.43,4,340
Private room,40,1,12,0.49,2,341
Private room,40,1,60,1.62,7,341
Private room,40,1,20,6.9,4,341
Private room,40,10,0,,1,342
Shared room,40,1,27,2.52,2,344
Shared room,40,2,6,0.85,1,345
Private room,40,1,63,4.25,4,345
Private room,40,2,15,0.79,2,345
Private room,40,1,170,6.85,3,346
Private room,40,17,0,,1,346
Private room,40,1,150,6.05,3,347
Private room,40,3,12,0.56,1,347
Private room,40,1,2,1.18,2,348
Private room,40,10,0,,2,348
Shared room,40,3,55,2.22,1,349
Private room,40,2,35,3.08,1,349
Private room,40,1,3,1.45,1,350
Private room,40,1,37,,8,351
Private room,40,5,13,0.65,3,352
Entire home/apt,40,2,1,0.16,1,353
Shared room,40,9,4,0.2,5,353
Private room,40,1,5,3,8,354
Private room,40,1,11,1.25,2,354
Private room,40,4,8,0.36,1,355
Private room,40,5,14,0.86,1,356
Shared room,40,1,18,2.31,3,357
Private room,40,2,18,0.47,1,357
Private room,40,3,1,0.32,2,357
Private room,40,1,3,0.34,2,357
Shared room,40,1,40,1.88,2,358
Private room,40,5,1,0.12,1,358
Private room,40,1,21,0.41,3,358
Private room,40,2,0,,1,358
Private room,40,1,12,0.57,1,358
Private room,40,25,0,,1,358
Private room,40,1,26,3.05,1,359
Private room,40,1,142,5.74,3,360
Private room,40,1,8,0.54,2,361
Shared room,40,1,58,1.72,1,361
Private room,40,10,0,,1,362
Private room,40,2,3,0.49,1,362
Private room,40,1,5,0.11,4,363
Private room,40,1,11,0.15,6,363
Private room,40,1,0,,2,363
Shared room,40,4,0,,4,363
Private room,40,1,5,0.11,4,364
Private room,40,4,0,,1,364
Private room,40,5,2,0.09,1,364
Private room,40,30,0,,35,364
Private room,40,3,2,0.31,1,364
Private room,40,2,19,1.1,1,364
Private room,40,2,1,0.15,2,364
Shared room,40,4,4,0.49,4,364
Shared room,40,1,0,,1,364
Shared room,40,1,0,,1,364
Private room,40,40,0,,1,365
Private room,40,14,0,,1,365
Private room,40,1,0,,6,365
Private room,40,1,0,,1,365
Shared room,40,1,1,0.25,1,365
Private room,40,6,0,,2,365
Shared room,40,1,1,0.12,2,365
Private room,40,14,7,0.22,2,365
Private room,40,1,7,1.42,2,365
Shared room,40,1,0,,1,365
Shared room,40,1,5,0.15,1,365
Private room,40,1,3,0.09,2,365
Private room,41,1,10,1.6,1,1
Private room,41,1,26,2.57,2,7
Private room,41,2,93,3.91,1,8
Private room,41,60,2,0.07,2,8
Private room,41,10,2,0.49,1,12
Private room,41,1,0,,1,20
Private room,41,3,1,0.15,1,22
Private room,41,1,2,0.24,1,23
Private room,41,7,6,0.87,1,31
Private room,41,2,30,3.98,1,46
Private room,41,14,0,,3,54
Private room,41,2,3,1.88,3,55
Private room,41,2,14,1.33,4,57
Private room,41,1,78,4.32,1,74
Private room,41,5,2,0.18,2,87
Private room,41,1,0,,1,88
Private room,41,1,1,0.24,8,113
Private room,41,6,8,0.35,1,116
Private room,41,1,4,0.47,2,119
Private room,41,1,128,4.02,3,142
Private room,41,2,26,0.71,3,147
Private room,41,1,3,0.31,1,179
Private room,41,1,3,0.33,2,184
Private room,41,3,14,0.58,1,241
Private room,41,1,16,0.7,8,243
Shared room,41,1,19,1.54,1,245
Private room,41,7,5,0.27,4,250
Private room,41,1,5,1.22,2,263
Private room,41,3,33,0.49,1,265
Private room,41,1,9,1.05,1,270
Private room,41,5,22,0.69,3,271
Private room,41,1,70,13.04,4,296
Shared room,41,1,55,1.69,1,301
Private room,41,2,66,3.41,2,304
Private room,41,5,0,,3,310
Private room,41,2,81,2.32,2,319
Private room,41,1,79,16.23,4,320
Private room,41,1,31,12.57,4,324
Private room,41,1,9,9,4,335
Private room,41,2,0,,11,339
Private room,41,1,24,1.34,2,346
Private room,41,15,0,,1,348
Private room,41,1,34,3.76,2,356
Private room,41,5,0,,1,357
Private room,41,1,6,0.66,1,357
Shared room,41,1,34,1.67,1,361
Private room,41,1,4,2.55,3,362
Private room,41,3,0,,1,364
Private room,41,14,0,,2,364
Shared room,41,1,10,1.38,6,365
Private room,42,2,0,,1,1
Private room,42,2,16,2.19,4,1
Private room,42,2,7,0.97,4,1
Entire home/apt,42,3,0,,2,2
Private room,42,4,10,1.52,1,4
Shared room,42,1,2,0.4,2,7
Private room,42,3,4,3.16,1,9
Private room,42,3,3,0.21,2,12
Private room,42,3,37,4.53,1,12
Private room,42,3,0,,2,19
Private room,42,10,2,0.12,1,22
Private room,42,2,1,0.45,1,33
Private room,42,3,6,1.3,1,34
Private room,42,5,34,0.52,1,34
Private room,42,4,9,1.24,1,35
Private room,42,4,27,3.31,3,39
Private room,42,1,0,,3,40
Private room,42,1,2,2,3,40
